image_path,class_name,caption_id,caption,model_name
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.6794_62.8606.png,Bare_sparse_vegetation,1,"Bare, arid terrain with sparse vegetation.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.6794_62.8606.png,Bare_sparse_vegetation,2,Desert landscape showing minimal vegetation cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.6794_62.8606.png,Bare_sparse_vegetation,3,"Sparse shrubbery across dry, mountainous region.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.6794_62.8606.png,Bare_sparse_vegetation,4,"Bare, rocky terrain with isolated vegetation patches.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.6794_62.8606.png,Bare_sparse_vegetation,5,Low vegetation cover over arid mountain slopes.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.6794_62.8606.png,Bare_sparse_vegetation,6,Sparse greenery in desert-like environment.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.6794_62.8606.png,Bare_sparse_vegetation,7,"Minimal vegetation in dry, rocky landscape.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.6794_62.8606.png,Bare_sparse_vegetation,8,"Arid region with sparse, scattered plants.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.6794_62.8606.png,Bare_sparse_vegetation,9,Desert mountains with limited vegetation growth.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.6794_62.8606.png,Bare_sparse_vegetation,10,Bare terrain with occasional sparse vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.7382_64.3871.png,Bare_sparse_vegetation,1,Bare soil with sparse vegetation coverage.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.7382_64.3871.png,Bare_sparse_vegetation,2,Sparse grass patches on dry land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.7382_64.3871.png,Bare_sparse_vegetation,3,Minimal vegetation on sandy terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.7382_64.3871.png,Bare_sparse_vegetation,4,Scattered shrubs in arid environment.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.7382_64.3871.png,Bare_sparse_vegetation,5,Bare ground with light vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.7382_64.3871.png,Bare_sparse_vegetation,6,Sparse vegetation on barren landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.7382_64.3871.png,Bare_sparse_vegetation,7,Dry soil with minimal plant growth.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.7382_64.3871.png,Bare_sparse_vegetation,8,Light vegetation scattered across barren land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.7382_64.3871.png,Bare_sparse_vegetation,9,"Sparse, dry vegetation on open soil.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.7382_64.3871.png,Bare_sparse_vegetation,10,Scattered plants on bare ground.,OpenGVLab/InternVL3_5-38B-Instruct
